name,rank,year_published,mechanics,categories,subdomains,playing_time,mfg_suggested_ages,user_suggested_ages,expansions,languages,honors,mfg_suggested_players,user_suggested_players,count_ratings,avg_ratings,std_deviation,count_views
Clue: The Great Museum Caper,1320,1991,"Partnerships, Secret Unit Deployment","Children's Game, Deduction",Family Games,30 minutes,10 and up,8 and up,"3D Games, Cluedo, Mensa Select",No necessary in-game text,1991 Mensa Select Winner,24,Best with 4 players,1081,6.66,1.32,102111
Balderdash,1321,1984,"Paper-and-Pencil, Voting","Bluffing, Party Game, Word Game",Party Games,60 minutes,12 and up,12 and up,Beyond Balderdash,Unplayable in another language,1990 rets Spel Best Family Game Winner,26,Best with 56 players,3244,6.39,1.48,229703
Navia Dratp,1322,2004,"Navia Dratp: Resurgence, Navia Dratp: Unleashed Darkness",Grid Movement,"Abstract Strategy, Collectible Components, Fantasy",30 minutes,8 and up,8 and up,"Anime & Manga, Chess Games, CMGs (Collectible Miniatures Games)",Some necessary text - easily memorized or small crib sheet,"Abstract Games, Customizable Games",2,Best with 2 players,512,7.19,1.73,130779
Pax Romana,1323,2006,"Area Control / Area Influence, Point to Point Movement","Ancient, Political, Wargame",Wargames,600 minutes,12 and up,14 and up,Ancient Rome,Moderate in-game text - needs crib sheet or paste ups,"2006 Charles S. Roberts Best Pre-World War II Boardgame Nominee, 2006 Golden Geek Best Wargame Nominee, 2007 Golden Geek Best Wargame Nominee",24,Best with 4 players,467,7.28,1.61,182802
10 Days in Asia,1324,2007,"Hand Management, Route/Network Building, Tile Placement","Aviation / Flight, Travel",Family Games,25 minutes,10 and up,8 and up,"10 Days in..., Asian Theme, Country: Afghanistan, Country: China",No necessary in-game text,"2008 Boardgames Australia Awards Best International Game Nominee, 2008 Boardgames Australia Awards Best International Game Winner",24,Best with 2 players,954,6.69,1.15,48250
Afrika (second edition),1325,2006,"Dice Rolling, Hex-and-Counter, Simulation","Wargame, World War II",Wargames,360 minutes,14 and up,14 and up,Afrika (first edition),No necessary in-game text,2006 Charles S. Roberts Best World War II Boardgame Nominee,2,Best with 2 players,340,7.62,1.28,88854
Loot,1326,1992,"Area Control / Area Influence, Hand Management, Partnerships","Card Game, Nautical, Pirates",Family Games,20 minutes,10 and up,6 and up,Mensa Select,No necessary in-game text,"1992 Fairplay  la carte Winner, 2005 Mensa Select Winner",28,Best with 4 players,4177,6.32,1.20,198184
Jet Set,1327,2008,"Jet Set: Distant Lands  Expansion Set 1, Jet Set: Investor & Business Expansion","Point to Point Movement, Route/Network Building","Aviation / Flight, Economic, Transportation, Travel",90120 minutes,12 and up,14 and up,,No necessary in-game text,Strategy Games,26,Best with 4 players,788,6.79,1.20,59625
The Cave,1328,2012,The Cave: Additional Cave Tiles,"Action Point Allowance System, Modular Board, Set Collection, Tile Placement","Environmental, Exploration, Maze, Travel",60 minutes,10 and up,8 and up,,No necessary in-game text,"Family Games, Thematic Games",25,Best with 4 players,1082,6.66,1.39,163858
Kohle & Kolonie,1329,2013,"Country: Germany, Mining",Auction/Bidding,"Economic, Industry / Manufacturing",150 minutes,12 and up,14 and up,,No necessary in-game text,Strategy Games,35,Best with 5 players,363,7.47,1.27,51421
Cockroach Poker,1330,2004,"Hand Management, Set Collection","Bluffing, Card Game, Party Game",Party Games,20 minutes,8 and up,6 and up,Kakerlakenpoker Royal,No necessary in-game text,"2004 Fairplay  la carte Winner, 2004 Kinderspielexperten ""8-to-13-year-olds"" Nominee, 2004 Spiel des Jahres Recommended, 2005 Japan Boardgame Prize Best Foreign Game for Beginners",26,Best with 45 players,2875,6.38,1.50,102059
Nacht der Magier,1331,2005,,"Action / Dexterity, Children's Game, Fantasy","Children's Games, Family Games",20 minutes,6 and up,4 and up,,No necessary in-game text,"2006 Deutscher Spiele Preis Best Children's Game Winner, 2006 Essener Feder Best Written Rules Winner, 2006 Golden Geek Best Kids' Board Game Nominee, 2006 Golden Geek Best Kids' Board Game Winner",24,Best with 4 players,925,6.72,1.24,74616
Band of Brothers: Screaming Eagles,1332,2011,"Dice Rolling, Hex-and-Counter, Modular Board","Wargame, World War II",Wargames,90 minutes,12 and up,12 and up,Band of Brothers: Texas Arrows,No necessary in-game text,"2011 Charles S. Roberts Best World War 2 Era Board Wargame Nominee, 2011 Origins Awards Best Historical Board Game Nominee",2,Best with 2 players,300,7.85,1.39,245483
Pelican Cove,1333,2011,Pattern Recognition,"Puzzle, Real-time",Family Games,30 minutes,8 and up,6 and up,Uluru: Neuer Tumult am Ayers Rock,No necessary in-game text,"2011 rets Spill Best Family Game Nominee, 2011 Deutscher Lernspielpreis ""9 years and up"" Nominee, 2011 Kinderspielexperten ""8-to-13-year-olds"" Nominee, 2011 Spiel des Jahres Recommended",15,Best with 5 players,816,6.77,1.25,43886
Mystery Rummy: Jekyll & Hyde,1334,2001,"Mystery Rummy, Rummy Games","Hand Management, Set Collection","Card Game, Murder/Mystery",45 minutes,10 and up,8 and up,,Some necessary text - easily memorized or small crib sheet,"Family Games, Strategy Games",2,Best with 2 players,1072,6.63,1.17,51084
Railways of the World: The Card Game,1335,2010,"Card Drafting, Pick-up and Deliver, Set Collection","Card Game, Trains",Family Games,3060 minutes,8 and up,6 and up,Railways of the World: The Card Game Expansion,No necessary in-game text,"2010 Golden Geek Best Card Game Nominee, 2010 Origins Awards Best Traditional Card Game Nominee",24,Best with 3 players,770,6.80,1.18,69721
Thunderstone: Starter Set,1336,2013,Thunderstone Advance: Worlds Collide,"Thunderstone Advance: Caverns of Bane, Thunderstone Advance: Into the Abyss, Thunderstone Advance: Root of Corruption","Card Drafting, Deck / Pool Building, Hand Management",4560 minutes,12 and up,Moderate in-game text - needs crib sheet or paste ups,"Thunderstone, Thunderstone Advance: Towers of Ruin",,"Card Game, Fantasy",25,,512,7.16,1.24,53047
"Warhammer 40,000 (fifth edition)",1337,2008,"Planetary Empires:  Warhammer 40,000 Expansion, Warhammer 40,000 Cities of Death, Warhammer 40,000 Codex, Warhammer 40,000 Expansion: Apocalypse Reload","Dice Rolling, Modular Board, Variable Player Powers","Fighting, Miniatures, Science Fiction",60 minutes,,12 and up,"Warhammer 40,000: Assault On Black Reach",Some necessary text - easily memorized or small crib sheet,"Thematic Games, Wargames",212,Best with 2 players,895,6.80,2.01,60963
German Railways,1338,2008,"Preuische Ostbahn: Berlin-Stettiner Expansion, Preuische Ostbahn: Oldenburg Expansion","Auction/Bidding, Route/Network Building, Stock Holding","Economic, Trains, Transportation",60 minutes,12 and up,12 and up,"Cube Rails, Historic Railroads System, Queen Iron Horse Collection, Winsome Essen Sets",No necessary in-game text,Strategy Games,35,Best with 5 players,576,6.97,1.50,96023
1889,1339,2005,,"18xx, Admin: Better Description Needed!, Country: Japan","Auction/Bidding, Route/Network Building, Stock Holding, Tile Placement",210 minutes,14 and up,Some necessary text - easily memorized or small crib sheet,,,"Economic, Trains, Transportation",26,,272,7.88,1.14,44063
Attila,1340,2000,"Area Control / Area Influence, Stock Holding",Ancient,Strategy Games,45 minutes,10 and up,10 and up,Ancient Rome,No necessary in-game text,"2001 International Gamers Awards - General Strategy; Multi-player Nominee, 2001 Nederlandse Spellenprijs Nominee",25,(Not best with any number),1408,6.53,1.20,84630
Breaking Away,1341,1991,,,Sports: Bicycle / Cycling,60 minutes,10 and up,No necessary in-game text,,,"Abstract Strategy, Racing, Sports",29,,387,7.39,1.42,54713
Queen's Necklace,1342,2003,,"Betting/Wagering, Commodity Speculation, Hand Management, Set Collection","Bluffing, Card Game, Novel-based",3045 minutes,8 and up,10 and up,,Some necessary text - easily memorized or small crib sheet,Family Games,24,Best with 3 players,1881,6.45,1.23,97377
Angola,1343,1988,"Area Control / Area Influence, Partnerships, Secret Unit Deployment","Civil War, Modern Warfare, Wargame",Wargames,480 minutes,,12 and up,Country: Angola,Moderate in-game text - needs crib sheet or paste ups,2012 Charles S. Roberts Best Post-WW2 Era Board Wargame Nominee,24,Best with 4 players,270,7.99,1.17,97009
Marvel Heroes,1344,2006,"Action Point Allowance System, Dice Rolling, Hand Management, Point to Point Movement","Comic Book / Strip, Fighting, Miniatures",Thematic Games,120 minutes,12 and up,12 and up,"Marvel Universe, Superheroes",Extensive use of text - massive conversion needed to be playable,"2006 Lucca Games Best of the Best, 2007 Golden Geek Best Board Game Artwork/Presentation Nominee",24,Best with 4 players,2151,6.44,1.61,436790
Dreadfleet,1345,2011,Warhammer Fantasy Board Games,Dice Rolling,"Fantasy, Fighting, Miniatures, Nautical",60 minutes,12 and up,12 and up,,Moderate in-game text - needs crib sheet or paste ups,"Thematic Games, Wargames",210,Best with 2 players,615,7.10,1.66,221567
Vietnam 1965-1975,1346,1984,"Hex-and-Counter, Secret Unit Deployment, Simulation","Vietnam War, Wargame",Wargames,360 minutes,12 and up,14 and up,Country: Vietnam,No necessary in-game text,"1984 Charles S. Roberts Best Graphic Presentation in an Adventure Game Nominee, 1984 Charles S. Roberts Best Graphic Presentation in an Adventure Game Winner, 1984 Charles S. Roberts Best Twentieth Century Game Nominee, 1984 Charles S. Roberts Best Twentieth Century Game Winner",2,Best with 2 players,489,7.27,1.59,126416
Blood Bound,1347,2013,"Vampires, Werewolf / Mafia","Partnerships, Role Playing, Variable Player Powers","Bluffing, Deduction, Fantasy, Horror",30 minutes,14 and up,Some necessary text - easily memorized or small crib sheet,,,Party Games,612,,733,6.87,1.44,56101
Mangrovia,1348,2014,,,"Area Control / Area Influence, Hand Management, Variable Phase Order, Worker Placement",75 minutes,10 and up,10 and up,,No necessary in-game text,"Family Games, Strategy Games",25,Best with 34 players,421,7.29,1.08,38119
Glenn Drover's Empires: Age of Discovery  Deluxe Edition,1349,2015,"Glenn Drover's Empires: Age of Discovery  Bonus Capital Buildings, Glenn Drover's Empires: Age of Discovery  Denmark Player Board and White Figures, Glenn Drover's Empires: Age of Discovery  Ottoman Player Board and Gold Figures, Glenn Drover's Empires: Age of Discovery  Plague Promo","Area Control / Area Influence, Worker Placement","Civilization, Exploration, Renaissance",50150 minutes,10 and up,12 and up,Age of Empires III: The Age of Discovery,Some necessary text - easily memorized or small crib sheet,,26,Best with 46 players,212,8.44,1.25,31142
Pentago,1350,2005,"Pattern Building, Pattern Recognition",Abstract Strategy,Abstract Games,5 minutes,8 and up,6 and up,Pentago XL,No necessary in-game text,"2005 rets Spel Best Adult Game Winner, 2005 rets Spill Best Family Game Nominee, 2006 Mensa Select Winner, 2006 Vuoden Peli Adult Game of the Year Nominee",2,Best with 2 players,1897,6.47,1.26,89466
Close Action,1351,1997,"Bloody Red Flag, Monsoon Seas, Rebel Seas","Action / Movement Programming, Simultaneous Action Selection","Age of Reason, American Revolutionary War, Napoleonic, Nautical",240 minutes,12 and up,14 and up,"Close Action: Naval Warfare in the Age of Napoleon, 1793-1815",Extensive use of text - massive conversion needed to be playable,Wargames,230,"Best with 414, 31+ players",297,7.83,1.50,106501
Dungeon Command: Blood of Gruumsh,1352,2013,"Dungeon Command: Drow Wizard Promo, Dungeon Command: Into the Fray Promo, Dungeon Command: Magic Short Sword Promo, Dungeon Command: Mirror Image Promo","Action Point Allowance System, Area Movement, Campaign / Battle Card Driven, Hand Management","Card Game, Fantasy, Miniatures",90 minutes,12 and up,Extensive use of text - massive conversion needed to be playable,"Dungeon Command, Dungeons & Dragons, Dungeons and Dragons Adventure System Board Games",,"Customizable Games, Wargames",2,,358,7.68,1.18,64653
Vlusp,1353,2012,"Hand Management, Tile Placement","Abstract Strategy, Mythology","Abstract Games, Family Games",45 minutes,10 and up,8 and up,"Vlusp: Lightning Bolt, Vlusp: Order of the Gods",No necessary in-game text,2013 Golden Geek Best Abstract Board Game Nominee,25,Best with 23 players,850,6.74,1.29,62684
"Sun, Sea & Sand",1354,2010,"Tile Placement, Time Track, Worker Placement","Economic, Travel",Strategy Games,60 minutes,10 and up,10 and up,"Admin: Better Description Needed!, Tropical theme",No necessary in-game text,"2011 Nederlandse Spellenprijs Nominee, 2011 Spiel des Jahres Recommended",25,Best with 4 players,569,6.97,1.09,58844
Garden Dice,1355,2012,"Dice Rolling, Set Collection, Tile Placement","Dice, Farming","Family Games, Strategy Games",60 minutes,13 and up,8 and up,Garden Dice: The Card Expansion,No necessary in-game text,"2013/Spring Parents' Choice Recommended, 2014 Games Magazine Game of the Year Winner",24,(Not best with any number),727,6.82,1.25,83100
Tannhuser,1356,2007,"Tannhuser Revised Edition Rulebook, Tannhuser: Asteros, Tannhuser: Daedalus, Tannhuser: Edison","Dice Rolling, Point to Point Movement, Variable Player Powers","Fantasy, Horror, Miniatures, Science Fiction",60120 minutes,13 and up,12 and up,Tannhuser,No necessary in-game text,Thematic Games,210,Best with 2 players,2533,6.46,1.68,512413
Malifaux,1357,2009,"Malifaux: Arachnid Swarm, Malifaux: Bad Dreams, Malifaux: Beckoners, Malifaux: Body Thieves","Hand Management, Variable Player Powers","Collectible Components, Horror, Miniatures",minutes,,14 and up,Malifaux Second Edition,Extensive use of text - massive conversion needed to be playable,"Thematic Games, Wargames",2,Best with 2 players,341,7.67,1.47,93671
Wrfel Bohnanza,1358,2012,Dice Rolling,"Dice, Farming",Family Games,45 minutes,10 and up,8 and up,Bohnanza,No necessary in-game text,2012 Spiel der Spiele Hit fr Familien Recommended,25,Best with 23 players,937,6.67,1.32,35695
Zombie Dice,1359,2010,"Dice Rolling, Press Your Luck","Dice, Horror, Humor, Party Game",Party Games,1020 minutes,10 and up,6 and up,"Zombie Dice 2: Double Feature, Zombie Dice 3: School Bus",No necessary in-game text,"2010 Golden Geek Best Party Board Game Nominee, 2010 Origins Awards Best Family, Party or Children's Game Nominee, 2010 Origins Awards Best Family, Party or Children's Game Winner, 2011 Golden Geek Best Party Board Game Nominee",299,Best with 4 players,8956,6.29,1.44,206465
Time's Up! Edicin Amarilla,1360,2008,Time's Up!,Time's Up! La Recharge: 2012,"Acting, Memory, Partnerships",30 minutes,,Unplayable in another language,Time's Up!,,"Humor, Party Game",412,,342,7.55,1.28,8797
Marvel Dice Masters: Age of Ultron,1361,2015,"DC Comics Dice Masters: Justice League, DC Comics Dice Masters: Justice League Collector's Box, DC Comics Dice Masters: Superman/Batman, DC Comics Dice Masters: War of Light",Marvel Dice Masters: Age of Ultron  Collector's Box,"Deck / Pool Building, Dice Rolling, Variable Player Powers",15 minutes,14 and up,Moderate in-game text - needs crib sheet or paste ups,"CDGs (Collectible Dice Games), Dice Masters, Marvel Universe, Quarriors Pool Building system",(4 voters) [,"Collectible Components, Comic Book / Strip, Dice, Fighting",2,,270,8.03,1.16,42048
Was sticht?,1362,1993,"Card Drafting, Trick-taking","Card Game, Deduction","Family Games, Strategy Games",60 minutes,12 and up,12 and up,M & Lots More,Some necessary text - easily memorized or small crib sheet,"1994 Fairplay  la carte Winner, 1994 Spiel des Jahres Recommended",34,Best with 4 players,536,7.00,1.19,37464
Serenissima (second edition),1363,2012,Serenissima (first edition),"Area Control / Area Influence, Area Movement, Dice Rolling, Partnerships","Economic, Nautical, Renaissance",90 minutes,13 and up,10 and up,Cities: Venice,No necessary in-game text,Strategy Games,24,Best with 4 players,500,7.14,1.23,67877
The Third World War,1364,1984,"Dice Rolling, Hex-and-Counter, Simulation","Modern Warfare, Wargame",Wargames,360 minutes,12 and up,16 and up,"Country: Germany, Third World War Games",No necessary in-game text,1984 Charles S. Roberts Best Twentieth Century Game Nominee,2,Best with 2+ players,327,7.73,1.58,95838
